time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
490.8,29.139274617163576,29.397,0.0,0.13999999999996163,73.61405585623967
490.9,29.139274617163576,29.411,0.0,0.14000000000007673,73.6405283945233
491.0,29.139274617163576,29.425,0.0,0.13999999999996163,73.66840093280695
491.1,29.139274617163576,29.439,0.0,0.13999999999996163,73.6976734710906
491.2,29.139274617163576,29.453,0.0,0.1400000000000412,73.72834600937423
491.3,29.139274617163576,29.466,0.0,0.1299999999999872,73.76036854765789
491.4,29.139274617163576,29.479,0.0,0.13000000000002557,73.79369108594152
491.5,29.139274617163576,29.491,0.0,0.11999999999997726,73.82826362422517
491.6,29.139274617163576,29.502,0.0,0.10999999999996732,73.86398616250882
491.7,29.139274617163576,29.512,0.0,0.10000000000004974,73.90075870079245
491.8,29.139274617163576,29.523,0.0,0.10999999999996732,73.9385812390761
491.9,29.139274617163576,29.537,0.0,0.1400000000000412,73.97765377735973
492.0,29.139274617163576,29.551,0.0,0.13999999999996163,74.01812631564339
492.1,29.139274617163576,29.561,0.0,0.0999999999999929,74.05979885392703
492.2,29.139274617163576,29.57,0.0,0.09000000000003411,74.10242139221066
492.3,29.139274617163576,29.579,0.0,0.08999999999998294,74.14594393049431
492.4,29.139274617163576,29.588,0.0,0.09000000000003411,74.19036646877794
492.5,29.139274617163576,29.596,0.0,0.079999999999973,74.2356390070616
492.6,29.139274617163576,29.604,0.0,0.079999999999973,74.28171154534525
492.7,29.139274617163576,29.609,0.0,0.050000000000042635,74.32843408362888
492.8,29.139274617163576,29.611,0.0,0.019999999999984367,74.37550662191254
492.9,29.139274617163576,29.611,0.0,0.0,74.42267916019617
493.0,29.139274617163576,29.613,0.0,0.019999999999984367,74.46995169847982
493.1,29.139274617163576,29.616,0.0,0.029999999999994316,74.51747423676348
493.2,29.139274617163576,29.615,0.0,-0.010000000000015632,74.5650967750471
493.3,29.139274617163576,29.608,0.0,-0.06999999999996305,74.61231931333074
493.4,29.139274617163576,29.602,0.0,-0.06000000000002274,74.65889185161437
493.5,29.139274617163576,29.597,0.0,-0.049999999999978686,74.70491438989802
493.6,29.139274617163576,29.592,0.0,-0.050000000000014214,74.75043692818167
493.7,29.139274617163576,29.588,0.0,-0.03999999999999147,74.79550946646529
493.8,29.139274617163576,29.582,0.0,-0.05999999999998863,74.84008200474894
493.9,29.139274617163576,29.578,0.0,-0.040000000000027,74.88415454303257
494.0,29.139274617163576,29.578,0.0,0.0,74.92802708131622
494.1,29.139274617163576,29.584,0.0,0.05999999999998863,74.97219961959986
494.2,29.139274617163576,29.589,0.0,0.05000000000000711,75.01692215788349
494.3,29.139274617163576,29.593,0.0,0.04000000000000426,75.06209469616714
494.4,29.139274617163576,29.594,0.0,0.010000000000015632,75.10751723445077
494.5,29.139274617163576,29.591,0.0,-0.029999999999994316,75.15283977273442
494.6,29.139274617163576,29.586,0.0,-0.050000000000014214,75.19776231101808
494.7,29.139274617163576,29.581,0.0,-0.05000000000000711,75.24218484930171
494.8,29.139274617163576,29.571,0.0,-0.09999999999995737,75.28585738758537
494.9,29.139274617163576,29.563,0.0,-0.080000000000054,75.328629925869
495.0,29.139274617163576,29.559,0.0,-0.039999999999968734,75.37080246415265
495.1,29.139274617163576,29.556,0.0,-0.029999999999994316,75.4126250024363
495.2,29.139274617163576,29.55,0.0,-0.06000000000002274,75.45399754071993
495.3,29.139274617163576,29.54,0.0,-0.0999999999999929,75.49457007900358
495.4,29.139274617163576,29.531,0.0,-0.09000000000003411,75.5341926172872
495.5,29.139274617163576,29.529,0.0,-0.019999999999984367,75.57326515557085
495.6,29.139274617163576,29.528,0.0,-0.010000000000009947,75.61218769385451
495.7,29.139274617163576,29.514,0.0,-0.1400000000000412,75.65036023213814
495.8,29.139274617163576,29.477,0.0,-0.3699999999999062,75.68598277042179
495.9,29.139274617163576,29.451,0.0,-0.26000000000008666,75.71845530870542
496.0,29.139274617163576,29.445,0.0,-0.05999999999998863,75.74932784698906
496.1,29.139274617163576,29.441,0.0,-0.04000000000000426,75.7797003852727
496.2,29.139274617163576,29.432,0.0,-0.09000000000003411,75.80942292355634
496.3,29.139274617163576,29.42,0.0,-0.11999999999994174,75.83809546183998
496.4,29.139274617163576,29.409,0.0,-0.11000000000006536,75.86561800012362
496.5,29.139274617163576,29.4,0.0,-0.08999999999998294,75.89214053840726
496.6,29.139274617163576,29.393,0.0,-0.06999999999996305,75.9178630766909
496.7,29.139274617163576,29.383,0.0,-0.10000000000004974,75.94273561497454
496.8,29.139274617163576,29.374,0.0,-0.08999999999998294,75.96665815325818
496.9,29.139274617163576,29.358,0.0,-0.16000000000003695,75.98933069154181
497.0,29.139274617163576,29.335,0.0,-0.22999999999994458,76.01005322982546
497.1,29.139274617163576,29.311,0.0,-0.23999999999995453,76.0284257681091
497.2,29.139274617163576,29.294,0.0,-0.17000000000005258,76.04474830639273
497.3,29.139274617163576,29.283,0.0,-0.10999999999996732,76.05967084467638
497.4,29.139274617163576,29.273,0.0,-0.10000000000004974,76.07354338296001
497.5,29.139274617163576,29.262,0.0,-0.10999999999996732,76.08636592124365
497.6,29.139274617163576,29.252,0.0,-0.0999999999999929,76.0981384595273
497.7,29.139274617163576,29.239,0.0,-0.13000000000002557,76.10876099781095
497.8,29.139274617163576,29.223,0.0,-0.15999999999998152,76.1179335360946
497.9,29.139274617163576,29.206,0.0,-0.17000000000005258,76.12545607437823
498.0,29.139274617163576,29.191,0.0,-0.14999999999997157,76.13137861266188
498.1,29.139274617163576,29.183,0.0,-0.079999999999973,76.13615115094552
498.2,29.139274617163576,29.183,0.0,0.0,76.14052368922917
498.3,29.139274617163576,29.181,0.0,-0.019999999999984367,76.14479622751281
498.4,29.139274617163576,29.173,0.0,-0.080000000000054,76.14856876579645
498.5,29.139274617163576,29.165,0.0,-0.079999999999973,76.1515413040801
498.6,29.139274617163576,29.156,0.0,-0.08999999999998294,76.15366384236374
498.7,29.139274617163576,29.146,0.0,-0.10000000000001422,76.15483638064738
498.8,29.139274617163576,29.136,0.0,-0.0999999999999929,76.15500891893102
498.9,29.139274617163576,29.127,0.0,-0.09000000000003411,76.15423145721466
499.0,29.139274617163576,29.122,0.0,-0.049999999999978686,76.1527539954983
499.1,29.139274617163576,29.12,0.0,-0.019999999999984367,76.15092653378194
499.2,29.139274617163576,29.119,0.0,-0.010000000000015632,76.14894907206559
499.3,29.139274617163576,29.12,0.0,0.010000000000009947,76.14697161034923
499.4,29.139274617163576,29.121,0.0,0.009999999999980105,76.14509414863286
499.5,29.139274617163576,29.121,0.0,0.0,76.1432666869165
499.6,29.139274617163576,29.122,0.0,0.010000000000009947,76.14148922520015
499.7,29.139274617163576,29.115,0.0,-0.07000000000003836,76.13941176348379
499.8,29.139274617163576,29.1,0.0,-0.14999999999993605,76.13623430176743
499.9,29.139274617163576,29.082,0.0,-0.18000000000006822,76.13140684005107
500.0,29.139274617163576,29.066,0.0,-0.15999999999998152,76.12487937833471
500.1,29.139274617163576,29.046,0.0,-0.19999999999995027,76.11655191661835
500.2,29.139274617163576,29.027,0.0,-0.19000000000004832,76.10627445490199
500.3,29.139274617163576,29.021,0.0,-0.05999999999998863,76.09474699318564
500.4,29.139274617163576,29.033,0.0,0.12000000000004547,76.08351953146928
500.5,29.139274617163576,29.044,0.0,0.10999999999996732,76.07344206975291
500.6,29.139274617163576,29.047,0.0,0.029999999999994316,76.06406460803656
500.7,29.139274617163576,29.046,0.0,-0.010000000000015632,76.05478714632021
500.8,29.139274617163576,29.034,0.0,-0.11999999999997726,76.04485968460385
500.9,29.139274617163576,29.012,0.0,-0.22000000000005968,76.03323222288749
501.0,29.139274617163576,28.99,0.0,-0.21999999999997016,76.01940476117113
501.1,29.139274617163576,28.974,0.0,-0.159999999999946,76.00367729945476
501.2,29.139274617163576,28.964,0.0,-0.10000000000004974,75.98664983773841
501.3,29.139274617163576,28.955,0.0,-0.08999999999998294,75.96867237602206
501.4,29.139274617163576,28.942,0.0,-0.13000000000002557,75.9495949143057
501.5,29.139274617163576,28.927,0.0,-0.14999999999997157,75.92911745258934
501.6,29.139274617163576,28.914,0.0,-0.12999999999995168,75.90723999087298
501.7,29.139274617163576,28.903,0.0,-0.11000000000006536,75.88416252915663
501.8,29.139274617163576,28.893,0.0,-0.09999999999995737,75.86003506744026
501.9,29.139274617163576,28.885,0.0,-0.08000000000001847,75.83500760572392
502.0,29.139274617163576,28.88,0.0,-0.050000000000014214,75.80933014400755
502.1,29.139274617163576,28.877,0.0,-0.029999999999994316,75.78325268229118
502.2,29.139274617163576,28.875,0.0,-0.019999999999995736,75.75692522057483
502.3,29.139274617163576,28.87,0.0,-0.049999999999978686,75.73024775885847
502.4,29.139274617163576,28.863,0.0,-0.07000000000003836,75.70297029714212
502.5,29.139274617163576,28.856,0.0,-0.06999999999996305,75.67499283542575
502.6,29.139274617163576,28.847,0.0,-0.08999999999998294,75.6462153737094
502.7,29.139274617163576,28.834,0.0,-0.1300000000000611,75.61633791199304
502.8,29.139274617163576,28.819,0.0,-0.14999999999997157,75.58506045027667
502.9,29.139274617163576,28.807,0.0,-0.12000000000004547,75.55243298856033
503.0,29.139274617163576,28.805,0.0,-0.019999999999984367,75.51910552684396
503.1,29.139274617163576,28.805,0.0,0.0,75.48567806512759
503.2,29.139274617163576,28.798,0.0,-0.07000000000003836,75.45190060341125
503.3,29.139274617163576,28.788,0.0,-0.09999999999995737,75.41727314169488
503.4,29.139274617163576,28.778,0.0,-0.10000000000004974,75.38164567997853
503.5,29.139274617163576,28.769,0.0,-0.08999999999998294,75.34506821826217
503.6,29.139274617163576,28.758,0.0,-0.10999999999996732,75.3074907565458
503.7,29.139274617163576,28.748,0.0,-0.10000000000001422,75.26886329482946
503.8,29.139274617163576,28.74,0.0,-0.08000000000000852,75.2293358331131
503.9,29.139274617163576,28.73,0.0,-0.10000000000001422,75.18890837139675
504.0,29.139274617163576,28.723,0.0,-0.06999999999999858,75.14763090968039
504.1,29.139274617163576,28.719,0.0,-0.039999999999968734,75.10580344796402
504.2,29.139274617163576,28.715,0.0,-0.040000000000027,75.06357598624768
504.3,29.139274617163576,28.707,0.0,-0.079999999999973,75.02074852453131
504.4,29.139274617163576,28.688,0.0,-0.19000000000008385,74.97657106281497
504.5,29.139274617163576,28.67,0.0,-0.17999999999993035,74.9305436010986
504.6,29.139274617163576,28.656,0.0,-0.13999999999999715,74.88291613938223
504.7,29.139274617163576,28.64,0.0,-0.16000000000003695,74.8337886776659
504.8,29.139274617163576,28.623,0.0,-0.16999999999995594,74.78301121594953
504.9,29.139274617163576,28.603,0.0,-0.20000000000006396,74.73038375423319
505.0,29.139274617163576,28.582,0.0,-0.20999999999996022,74.67570629251682
505.1,29.139274617163576,28.561,0.0,-0.20999999999996022,74.61892883080046
505.2,29.139274617163576,28.543,0.0,-0.18000000000006822,74.56020136908411
505.3,29.139274617163576,28.527,0.0,-0.159999999999946,74.49977390736774
505.4,29.139274617163576,28.511,0.0,-0.16000000000007247,74.4377464456514
505.5,29.139274617163576,28.494,0.0,-0.16999999999995594,74.37406898393503
505.6,29.139274617163576,28.478,0.0,-0.159999999999946,74.30874152221865
505.7,29.139274617163576,28.461,0.0,-0.1700000000000881,74.24176406050232
505.8,29.12610205257016,28.445,-0.13172564593412595,-0.159999999999946,74.17379522701562
505.9,29.111518122146986,28.431,-0.1458393042318071,-0.1400000000000412,74.10571421827979
506.0,29.09581883828593,28.419,-0.1569928386105308,-0.11999999999997726,74.03784737025812
506.1,29.079314124296516,28.409,-0.16504713989407616,-0.0999999999999929,73.97049072212899
506.2,29.06231702441513,28.399,-0.1699709988139082,-0.10000000000001422,73.90380916469343
506.3,29.045088447183325,28.381,-0.17228577231799436,-0.17999999999996588,73.8374388911135
506.4,29.027656830544377,28.362,-0.17431616638954797,-0.19000000000008385,73.77095162722713
506.5,29.01002643822652,28.356,-0.17630392317851107,-0.059999999999953105,73.70496746378858
506.6,28.992505361403484,28.364,-0.17521076823033008,0.079999999999973,73.64084087380706
506.7,28.975652077677182,28.369,-0.16853283726309654,0.05000000000000711,73.57908300185305
506.8,28.95978187141922,28.366,-0.15870206257958427,-0.029999999999994316,73.51906130439822
506.9,28.944941554630816,28.362,-0.14840316788409658,-0.040000000000027,73.46022513309573
507.0,28.93113890553469,28.353,-0.13802649096120675,-0.08999999999994741,73.40217111008745
507.1,28.91826495840438,28.342,-0.12873947130308472,-0.11000000000000285,73.34445091689048
507.2,28.90617441044266,28.328,-0.12090547961721645,-0.1400000000000412,73.28672894844814
507.3,28.90617441044266,28.311,0.0,-0.16999999999995594,73.22806150740386
507.4,28.90617441044266,28.282,0.0,-0.29000000000009807,73.16709406635962
507.5,28.90617441044266,28.237,0.0,-0.44999999999991475,73.10242662531535
507.6,28.89295077317665,28.19,-0.13223637266006222,-0.4699999999998636,73.03382036613436
507.7,28.87780567146016,28.152,-0.1514510171649699,-0.3800000000001322,72.96238254390255
507.8,28.860564446304537,28.117,-0.1724122515561874,-0.3499999999999218,72.88891403801429
507.9,28.841199899541838,28.082,-0.19364546762703716,-0.35000000000012077,72.813775820722
508.0,28.819733645651265,28.048,-0.21466253890566991,-0.3399999999999474,72.73722914346233
508.1,28.796255423771875,28.016,-0.23478221879384611,-0.3199999999999275,72.65962968999115
508.2,28.770938709586638,27.983,-0.25316714185247124,-0.33000000000008956,72.58121998332325
508.3,28.743941749132766,27.948,-0.26996960453865887,-0.3499999999999218,72.50202596038726
508.4,28.715379172021745,27.909,-0.28562577111029475,-0.3900000000001478,72.42190991432956
508.5,28.685270057217362,27.87,-0.3010911480437507,-0.3899999999998906,72.34082745286759
508.6,28.653668245164752,27.836,-0.31601812052603906,-0.3399999999999474,72.25918053774846
508.7,28.62080254310769,27.805,-0.32865702057074686,-0.3100000000000938,72.17750699833486
508.8,28.58698000897302,27.776,-0.3382253413466195,-0.2899999999999332,72.09616787073081
508.9,28.55253132190917,27.746,-0.34448687063859884,-0.3000000000001137,72.01529230418673
509.0,28.517708986828413,27.717,-0.34822335080749106,-0.2899999999999332,71.93493028874983
509.1,28.482752567774863,27.684,-0.3495641905354071,-0.3299999999999019,71.85495721101964
509.2,28.44774383801625,27.649,-0.3500872975862358,-0.35000000000012077,71.7750823907301
509.3,28.412693504437488,27.61,-0.35050333578753756,-0.38999999999992613,71.6950105236074
509.4,28.37749872107375,27.568,-0.35194783363751914,-0.4200000000001236,71.61440091233186
509.5,28.341994743651405,27.519,-0.3550397742233556,-0.489999999999919,71.53277623909558
509.6,28.30585113371939,27.466,-0.3614360993200712,-0.5299999999998523,71.44963394522702
509.7,28.268689157884385,27.407,-0.3716197583501722,-0.5900000000002117,71.36455693064686
509.8,28.2300310781612,27.341,-0.38658079723177136,-0.6599999999998394,71.27702091884456
509.9,28.18930479941814,27.271,-0.40726278743075534,-0.7000000000002415,71.18665412496561
510.0,28.14593168987469,27.183,-0.433731095434401,-0.8799999999998096,71.09259230050095
510.1,28.09878189146262,27.058,-0.47149798412055804,-1.2499999999997158,70.99240662143407
510.2,28.047062052733,26.963,-0.5171983872963803,-0.9500000000003126,70.88616442422433
510.3,27.99168618174928,26.887,-0.5537587098370876,-0.7599999999998324,70.77672701250019
510.4,27.933385484962333,26.823,-0.5830069678696701,-0.6400000000002188,70.66597342916465
510.5,27.872744927532747,26.784,-0.606405574295736,-0.38999999999992613,70.55601690853987
510.6,27.810232481589075,26.766,-0.6251244594365772,-0.17999999999996588,70.44936803808376
510.7,27.746222524834177,26.761,-0.6400995675491998,-0.05000000000000711,70.34789528776264
510.8,27.681653278200073,26.771,-0.6456924663409067,0.0999999999999929,70.2531014976109
510.9,27.61947171280498,26.809,-0.621815653951135,0.3800000000001322,70.16704524806067
511.0,27.56235040225983,26.837,-0.5712131054513493,0.27999999999992325,70.09025414230742
511.1,27.511539507962883,26.818,-0.5081089429693574,-0.18999999999994033,70.01930964679626
511.2,27.46655026682492,26.774,-0.44989241137977315,-0.4400000000001549,69.9500051580569
511.3,27.426241928739927,26.723,-0.4030833808498668,-0.5099999999999034,69.88021554827864
511.4,27.389422045471672,26.666,-0.3681988326826567,-0.5700000000001805,69.80888234956808
511.5,27.354900069457646,26.603,-0.3452197601401822,-0.6299999999998451,69.7351162438216
511.6,27.321497283587238,26.55,-0.33402785870400553,-0.5299999999998878,69.65894637616934
511.7,27.288476136394504,26.513,-0.3302114719274634,-0.3700000000001165,69.58159770517028
511.8,27.25565389401929,26.481,-0.32822242375205907,-0.3199999999999275,69.50409120364958
511.9,27.223012825903105,26.445,-0.3264106811619599,-0.36000000000013643,69.42645786765348
512.0,27.19042641540969,26.406,-0.325864104934095,-0.38999999999992613,69.34833590558783
512.1,27.157709815726154,26.365,-0.32716599683529396,-0.4099999999999105,69.26947909403103
512.2,27.12466135504014,26.32,-0.33048460686005615,-0.4499999999998792,69.18961053549269
512.3,27.091012353194,26.268,-0.33649001846169807,-0.520000000000469,69.10822685008105
512.4,27.056352204387235,26.211,-0.34660148806755814,-0.569999999999892,69.02480862220197
512.5,27.020207315914114,26.162,-0.3614488847311153,-0.4899999999998835,68.93963064618688
512.6,26.982470482212282,26.119,-0.3773683370182426,-0.42999999999989486,68.85354675628055
